"game_id","game_date","season","session","game_status","away_team","home_team","game_venue","game_datetime","EST_time_convert","EST_date"
"2014020750",2015-02-03,"20142015","R","Final","T.B","STL","Scottrade Center","2015-02-04T01:00:00Z","2015-02-03 20:00:00",2015-02-03
"2014020751",2015-02-03,"20142015","R","Final","TOR","NSH","Bridgestone Arena","2015-02-04T01:00:00Z","2015-02-03 20:00:00",2015-02-03
"2014020752",2015-02-03,"20142015","R","Final","CHI","MIN","Xcel Energy Center","2015-02-04T01:00:00Z","2015-02-03 20:00:00",2015-02-03
"2014020753",2015-02-03,"20142015","R","Final","COL","DAL","American Airlines Center","2015-02-04T01:30:00Z","2015-02-03 20:30:00",2015-02-03
"2014020754",2015-02-03,"20142015","R","Final","WPG","VAN","Rogers Arena","2015-02-04T03:00:00Z","2015-02-03 22:00:00",2015-02-03
"2014020755",2015-02-03,"20142015","R","Final","CAR","ANA","Honda Center","2015-02-04T03:00:00Z","2015-02-03 22:00:00",2015-02-03
"2014020756",2015-02-04,"20142015","R","Final","BOS","NYR","Madison Square Garden","2015-02-05T01:00:00Z","2015-02-04 20:00:00",2015-02-04
"2014020757",2015-02-04,"20142015","R","Final","PIT","EDM","Rexall Place","2015-02-05T01:00:00Z","2015-02-04 20:00:00",2015-02-04
"2014020758",2015-02-04,"20142015","R","Final","S.J","CGY","Scotiabank Saddledome","2015-02-05T03:00:00Z","2015-02-04 22:00:00",2015-02-04
"2014020759",2015-02-05,"20142015","R","Final","STL","BUF","First Niagara Center","2015-02-06T00:00:00Z","2015-02-05 19:00:00",2015-02-05
"2014020760",2015-02-05,"20142015","R","Final","NYI","PHI","Wells Fargo Center","2015-02-06T00:00:00Z","2015-02-05 19:00:00",2015-02-05
"2014020761",2015-02-05,"20142015","R","Final","WSH","OTT","Canadian Tire Centre","2015-02-06T00:30:00Z","2015-02-05 19:30:00",2015-02-05
"2014020762",2015-02-05,"20142015","R","Final","L.A","FLA","BB&T Center","2015-02-06T00:30:00Z","2015-02-05 19:30:00",2015-02-05
"2014020763",2015-02-05,"20142015","R","Final","ANA","NSH","Bridgestone Arena","2015-02-06T01:00:00Z","2015-02-05 20:00:00",2015-02-05
"2014020764",2015-02-05,"20142015","R","Final","T.B","DAL","American Airlines Center","2015-02-06T01:30:00Z","2015-02-05 20:30:00",2015-02-05
"2014020765",2015-02-05,"20142015","R","Final","DET","COL","Pepsi Center","2015-02-06T02:00:00Z","2015-02-05 21:00:00",2015-02-05
"2014020766",2015-02-05,"20142015","R","Final","CAR","ARI","Gila River Arena","2015-02-06T02:00:00Z","2015-02-05 21:00:00",2015-02-05
"2014020767",2015-02-05,"20142015","R","Final","S.J","VAN","Rogers Arena","2015-02-06T03:00:00Z","2015-02-05 22:00:00",2015-02-05
"2014020768",2015-02-06,"20142015","R","Final","TOR","N.J","Prudential Center","2015-02-07T00:00:00Z","2015-02-06 19:00:00",2015-02-06
"2014020769",2015-02-06,"20142015","R","Final","ANA","WSH","Verizon Center","2015-02-07T00:00:00Z","2015-02-06 19:00:00",2015-02-06
"2014020770",2015-02-06,"20142015","R","Final","STL","CBJ","Nationwide Arena","2015-02-07T00:00:00Z","2015-02-06 19:00:00",2015-02-06
"2014020771",2015-02-06,"20142015","R","Final","CHI","WPG","MTS Centre","2015-02-07T01:00:00Z","2015-02-06 20:00:00",2015-02-06
"2014020772",2015-02-06,"20142015","R","Final","PIT","CGY","Scotiabank Saddledome","2015-02-07T02:00:00Z","2015-02-06 21:00:00",2015-02-06
"2014020773",2015-02-07,"20142015","R","Final","NYR","NSH","Bridgestone Arena","2015-02-07T20:00:00Z","2015-02-07 15:00:00",2015-02-07
"2014020774",2015-02-07,"20142015","R","Final","L.A","T.B","Amalie Arena","2015-02-07T22:00:00Z","2015-02-07 17:00:00",2015-02-07
"2014020775",2015-02-07,"20142015","R","Final","NYI","BOS","TD Garden","2015-02-08T00:00:00Z","2015-02-07 19:00:00",2015-02-07
"2014020776",2015-02-07,"20142015","R","Final","DAL","BUF","First Niagara Center","2015-02-08T00:00:00Z","2015-02-07 19:00:00",2015-02-07
"2014020777",2015-02-07,"20142015","R","Final","EDM","TOR","Air Canada Centre","2015-02-08T00:00:00Z","2015-02-07 19:00:00",2015-02-07
"2014020778",2015-02-07,"20142015","R","Final","N.J","MTL","Centre Bell","2015-02-08T00:00:00Z","2015-02-07 19:00:00",2015-02-07
"2014020779",2015-02-07,"20142015","R","Final","CBJ","OTT","Canadian Tire Centre","2015-02-08T00:00:00Z","2015-02-07 19:00:00",2015-02-07
"2014020780",2015-02-07,"20142015","R","Final","COL","MIN","Xcel Energy Center","2015-02-08T01:00:00Z","2015-02-07 20:00:00",2015-02-07
"2014020781",2015-02-07,"20142015","R","Final","DET","ARI","Gila River Arena","2015-02-08T01:00:00Z","2015-02-07 20:00:00",2015-02-07
"2014020782",2015-02-07,"20142015","R","Final","PIT","VAN","Rogers Arena","2015-02-08T03:00:00Z","2015-02-07 22:00:00",2015-02-07
"2014020783",2015-02-07,"20142015","R","Final","CAR","S.J","SAP Center at San Jose","2015-02-08T03:30:00Z","2015-02-07 22:30:00",2015-02-07
"2014020784",2015-02-08,"20142015","R","Final","CHI","STL","Scottrade Center","2015-02-08T17:30:00Z","2015-02-08 12:30:00",2015-02-08
"2014020785",2015-02-08,"20142015","R","Final","NSH","FLA","BB&T Center","2015-02-08T20:00:00Z","2015-02-08 15:00:00",2015-02-08
"2014020786",2015-02-08,"20142015","R","Final","PHI","WSH","Verizon Center","2015-02-08T20:00:00Z","2015-02-08 15:00:00",2015-02-08
"2014020787",2015-02-08,"20142015","R","Final","NYI","BUF","First Niagara Center","2015-02-08T22:00:00Z","2015-02-08 17:00:00",2015-02-08
"2014020788",2015-02-08,"20142015","R","Final","ANA","T.B","Amalie Arena","2015-02-08T22:00:00Z","2015-02-08 17:00:00",2015-02-08
"2014020789",2015-02-08,"20142015","R","Final","DAL","NYR","Madison Square Garden","2015-02-08T22:00:00Z","2015-02-08 17:00:00",2015-02-08
"2014020790",2015-02-08,"20142015","R","Final","COL","WPG","MTS Centre","2015-02-08T23:00:00Z","2015-02-08 18:00:00",2015-02-08
"2014020791",2015-02-08,"20142015","R","Final","MTL","BOS","TD Garden","2015-02-09T00:30:00Z","2015-02-08 19:30:00",2015-02-08
"2014020792",2015-02-09,"20142015","R","Final","EDM","N.J","Prudential Center","2015-02-10T00:00:00Z","2015-02-09 19:00:00",2015-02-09
"2014020793",2015-02-09,"20142015","R","Final","L.A","CBJ","Nationwide Arena","2015-02-10T00:00:00Z","2015-02-09 19:00:00",2015-02-09
"2014020794",2015-02-09,"20142015","R","Final","VAN","MIN","Xcel Energy Center","2015-02-10T01:00:00Z","2015-02-09 20:00:00",2015-02-09
"2014020795",2015-02-09,"20142015","R","Final","ARI","CHI","United Center","2015-02-10T01:30:00Z","2015-02-09 20:30:00",2015-02-09
"2014020796",2015-02-09,"20142015","R","Final","CGY","S.J","SAP Center at San Jose","2015-02-10T03:30:00Z","2015-02-09 22:30:00",2015-02-09
"2014020797",2015-02-10,"20142015","R","Final","DAL","BOS","TD Garden","2015-02-11T00:00:00Z","2015-02-10 19:00:00",2015-02-10
"2014020798",2015-02-10,"20142015","R","Final","OTT","BUF","First Niagara Center","2015-02-11T00:00:00Z","2015-02-10 19:00:00",2015-02-10
"2014020799",2015-02-10,"20142015","R","Final","EDM","NYI","Nassau Coliseum","2015-02-11T00:00:00Z","2015-02-10 19:00:00",2015-02-10
"2014020800",2015-02-10,"20142015","R","Final","NYR","TOR","Air Canada Centre","2015-02-11T00:30:00Z","2015-02-10 19:30:00",2015-02-10
"2014020801",2015-02-10,"20142015","R","Final","PHI","MTL","Centre Bell","2015-02-11T00:30:00Z","2015-02-10 19:30:00",2015-02-10
"2014020802",2015-02-10,"20142015","R","Final","ANA","FLA","BB&T Center","2015-02-11T00:30:00Z","2015-02-10 19:30:00",2015-02-10
"2014020803",2015-02-10,"20142015","R","Final","ARI","STL","Scottrade Center","2015-02-11T01:00:00Z","2015-02-10 20:00:00",2015-02-10
"2014020804",2015-02-10,"20142015","R","Final","T.B","NSH","Bridgestone Arena","2015-02-11T01:00:00Z","2015-02-10 20:00:00",2015-02-10
"2014020805",2015-02-10,"20142015","R","Final","MIN","WPG","MTS Centre","2015-02-11T01:00:00Z","2015-02-10 20:00:00",2015-02-10
"2014020806",2015-02-11,"20142015","R","Final","DET","PIT","CONSOL Energy Center","2015-02-12T01:00:00Z","2015-02-11 20:00:00",2015-02-11
"2014020807",2015-02-11,"20142015","R","Final","VAN","CHI","United Center","2015-02-12T01:00:00Z","2015-02-11 20:00:00",2015-02-11
"2014020808",2015-02-11,"20142015","R","Final","WSH","S.J","SAP Center at San Jose","2015-02-12T03:30:00Z","2015-02-11 22:30:00",2015-02-11
"2014020809",2015-02-12,"20142015","R","Final","TOR","NYI","Nassau Coliseum","2015-02-13T00:00:00Z","2015-02-12 19:00:00",2015-02-12
"2014020810",2015-02-12,"20142015","R","Final","ANA","CAR","PNC Arena","2015-02-13T00:00:00Z","2015-02-12 19:00:00",2015-02-12
"2014020811",2015-02-12,"20142015","R","Final","EDM","MTL","Centre Bell","2015-02-13T00:30:00Z","2015-02-12 19:30:00",2015-02-12
"2014020812",2015-02-12,"20142015","R","Final","PIT","OTT","Canadian Tire Centre","2015-02-13T00:30:00Z","2015-02-12 19:30:00",2015-02-12
"2014020813",2015-02-12,"20142015","R","Final","STL","T.B","Amalie Arena","2015-02-13T00:30:00Z","2015-02-12 19:30:00",2015-02-12
"2014020814",2015-02-12,"20142015","R","Final","WPG","NSH","Bridgestone Arena","2015-02-13T01:00:00Z","2015-02-12 20:00:00",2015-02-12
"2014020815",2015-02-12,"20142015","R","Final","FLA","MIN","Xcel Energy Center","2015-02-13T01:00:00Z","2015-02-12 20:00:00",2015-02-12
"2014020816",2015-02-12,"20142015","R","Final","NYR","COL","Pepsi Center","2015-02-13T02:00:00Z","2015-02-12 21:00:00",2015-02-12
"2014020817",2015-02-12,"20142015","R","Final","CGY","L.A","STAPLES Center","2015-02-13T03:30:00Z","2015-02-12 22:30:00",2015-02-12
"2014020818",2015-02-13,"20142015","R","Final","PHI","CBJ","Nationwide Arena","2015-02-14T00:00:00Z","2015-02-13 19:00:00",2015-02-13
"2014020819",2015-02-13,"20142015","R","Final","N.J","CHI","United Center","2015-02-14T01:30:00Z","2015-02-13 20:30:00",2015-02-13
"2014020820",2015-02-13,"20142015","R","Final","FLA","DAL","American Airlines Center","2015-02-14T01:30:00Z","2015-02-13 20:30:00",2015-02-13
"2014020821",2015-02-13,"20142015","R","Final","S.J","ARI","Gila River Arena","2015-02-14T02:00:00Z","2015-02-13 21:00:00",2015-02-13
"2014020822",2015-02-13,"20142015","R","Final","BOS","VAN","Rogers Arena","2015-02-14T03:00:00Z","2015-02-13 22:00:00",2015-02-13
"2014020823",2015-02-14,"20142015","R","Final","EDM","OTT","Canadian Tire Centre","2015-02-14T19:00:00Z","2015-02-14 14:00:00",2015-02-14
"2014020824",2015-02-14,"20142015","R","Final","TOR","MTL","Centre Bell","2015-02-15T00:00:00Z","2015-02-14 19:00:00",2015-02-14
"2014020825",2015-02-14,"20142015","R","Final","WPG","DET","Joe Louis Arena","2015-02-15T00:00:00Z","2015-02-14 19:00:00",2015-02-14
"2014020826",2015-02-14,"20142015","R","Final","CBJ","NYI","Nassau Coliseum","2015-02-15T00:00:00Z","2015-02-14 19:00:00",2015-02-14
"2014020827",2015-02-14,"20142015","R","Final","N.J","NSH","Bridgestone Arena","2015-02-15T01:00:00Z","2015-02-14 20:00:00",2015-02-14
"2014020828",2015-02-14,"20142015","R","Final","CAR","MIN","Xcel Energy Center","2015-02-15T01:00:00Z","2015-02-14 20:00:00",2015-02-14
"2014020829",2015-02-14,"20142015","R","Final","NYR","ARI","Gila River Arena","2015-02-15T01:00:00Z","2015-02-14 20:00:00",2015-02-14
"2014020830",2015-02-14,"20142015","R","Final","DAL","COL","Pepsi Center","2015-02-15T02:00:00Z","2015-02-14 21:00:00",2015-02-14
"2014020831",2015-02-14,"20142015","R","Final","VAN","CGY","Scotiabank Saddledome","2015-02-15T03:00:00Z","2015-02-14 22:00:00",2015-02-14
"2014020832",2015-02-14,"20142015","R","Final","WSH","L.A","STAPLES Center","2015-02-15T03:00:00Z","2015-02-14 22:00:00",2015-02-14
"2014020833",2015-02-15,"20142015","R","Final","PIT","CHI","United Center","2015-02-15T17:30:00Z","2015-02-15 12:30:00",2015-02-15
"2014020834",2015-02-15,"20142015","R","Final","STL","FLA","BB&T Center","2015-02-15T22:00:00Z","2015-02-15 17:00:00",2015-02-15
"2014020835",2015-02-15,"20142015","R","Final","PHI","BUF","First Niagara Center","2015-02-16T00:30:00Z","2015-02-15 19:30:00",2015-02-15
"2014020836",2015-02-15,"20142015","R","Final","WSH","ANA","Honda Center","2015-02-16T01:00:00Z","2015-02-15 20:00:00",2015-02-15
"2014020837",2015-02-15,"20142015","R","Final","T.B","S.J","SAP Center at San Jose","2015-02-16T01:00:00Z","2015-02-15 20:00:00",2015-02-15
"2014020838",2015-02-16,"20142015","R","Final","NYR","NYI","Nassau Coliseum","2015-02-17T00:00:00Z","2015-02-16 19:00:00",2015-02-16
"2014020839",2015-02-16,"20142015","R","Final","CAR","OTT","Canadian Tire Centre","2015-02-17T00:30:00Z","2015-02-16 19:30:00",2015-02-16
"2014020840",2015-02-16,"20142015","R","Final","MTL","DET","Joe Louis Arena","2015-02-17T00:30:00Z","2015-02-16 19:30:00",2015-02-16
"2014020841",2015-02-16,"20142015","R","Final","EDM","WPG","MTS Centre","2015-02-17T01:00:00Z","2015-02-16 20:00:00",2015-02-16
"2014020842",2015-02-16,"20142015","R","Final","ARI","COL","Pepsi Center","2015-02-17T02:00:00Z","2015-02-16 21:00:00",2015-02-16
"2014020843",2015-02-16,"20142015","R","Final","BOS","CGY","Scotiabank Saddledome","2015-02-17T02:00:00Z","2015-02-16 21:00:00",2015-02-16
"2014020844",2015-02-16,"20142015","R","Final","MIN","VAN","Rogers Arena","2015-02-17T03:00:00Z","2015-02-16 22:00:00",2015-02-16
"2014020845",2015-02-16,"20142015","R","Final","T.B","L.A","STAPLES Center","2015-02-17T03:30:00Z","2015-02-16 22:30:00",2015-02-16
"2014020847",2015-02-17,"20142015","R","Final","CBJ","PHI","Wells Fargo Center","2015-02-18T00:00:00Z","2015-02-17 19:00:00",2015-02-17
"2014020848",2015-02-17,"20142015","R","Final","WSH","PIT","CONSOL Energy Center","2015-02-18T00:00:00Z","2015-02-17 19:00:00",2015-02-17
"2014020849",2015-02-17,"20142015","R","Final","NYI","CAR","PNC Arena","2015-02-18T00:00:00Z","2015-02-17 19:00:00",2015-02-17
"2014020846",2015-02-17,"20142015","R","Final","BUF","N.J","Prudential Center","2015-02-18T00:30:00Z","2015-02-17 19:30:00",2015-02-17
"2014020850",2015-02-17,"20142015","R","Final","FLA","TOR","Air Canada Centre","2015-02-18T00:30:00Z","2015-02-17 19:30:00",2015-02-17
"2014020851",2015-02-17,"20142015","R","Final","DAL","STL","Scottrade Center","2015-02-18T01:00:00Z","2015-02-17 20:00:00",2015-02-17
"2014020852",2015-02-17,"20142015","R","Final","S.J","NSH","Bridgestone Arena","2015-02-18T01:00:00Z","2015-02-17 20:00:00",2015-02-17
"2014020853",2015-02-18,"20142015","R","Final","MTL","OTT","Canadian Tire Centre","2015-02-19T00:00:00Z","2015-02-18 19:00:00",2015-02-18
"2014020854",2015-02-18,"20142015","R","Final","DET","CHI","United Center","2015-02-19T00:30:00Z","2015-02-18 19:30:00",2015-02-18
"2014020855",2015-02-18,"20142015","R","Final","MIN","CGY","Scotiabank Saddledome","2015-02-19T02:30:00Z","2015-02-18 21:30:00",2015-02-18
"2014020856",2015-02-18,"20142015","R","Final","L.A","COL","Pepsi Center","2015-02-19T03:00:00Z","2015-02-18 22:00:00",2015-02-18
"2014020857",2015-02-18,"20142015","R","Final","BOS","EDM","Rexall Place","2015-02-19T03:00:00Z","2015-02-18 22:00:00",2015-02-18
"2014020858",2015-02-18,"20142015","R","Final","T.B","ANA","Honda Center","2015-02-19T03:00:00Z","2015-02-18 22:00:00",2015-02-18
"2014020859",2015-02-19,"20142015","R","Final","NSH","NYI","Nassau Coliseum","2015-02-20T00:00:00Z","2015-02-19 19:00:00",2015-02-19
"2014020860",2015-02-19,"20142015","R","Final","VAN","NYR","Madison Square Garden","2015-02-20T00:00:00Z","2015-02-19 19:00:00",2015-02-19
"2014020861",2015-02-19,"20142015","R","Final","BUF","PHI","Wells Fargo Center","2015-02-20T00:00:00Z","2015-02-19 19:00:00",2015-02-19
"2014020862",2015-02-19,"20142015","R","Final","CBJ","PIT","CONSOL Energy Center","2015-02-20T00:00:00Z","2015-02-19 19:00:00",2015-02-19
"2014020863",2015-02-19,"20142015","R","Final","WPG","WSH","Verizon Center","2015-02-20T00:00:00Z","2015-02-19 19:00:00",2015-02-19
"2014020864",2015-02-19,"20142015","R","Final","FLA","MTL","Centre Bell","2015-02-20T00:30:00Z","2015-02-19 19:30:00",2015-02-19
"2014020865",2015-02-19,"20142015","R","Final","S.J","DAL","American Airlines Center","2015-02-20T01:30:00Z","2015-02-19 20:30:00",2015-02-19
"2014020291",2015-02-20,"20142015","R","Final","NYR","BUF","First Niagara Center","2015-02-21T00:00:00Z","2015-02-20 19:00:00",2015-02-20
"2014020867",2015-02-20,"20142015","R","Final","VAN","N.J","Prudential Center","2015-02-21T00:00:00Z","2015-02-20 19:00:00",2015-02-20
"2014020868",2015-02-20,"20142015","R","Final","TOR","CAR","PNC Arena","2015-02-21T00:00:00Z","2015-02-20 19:00:00",2015-02-20
"2014020869",2015-02-20,"20142015","R","Final","BOS","STL","Scottrade Center","2015-02-21T01:00:00Z","2015-02-20 20:00:00",2015-02-20
"2014020870",2015-02-20,"20142015","R","Final","COL","CHI","United Center","2015-02-21T01:30:00Z","2015-02-20 20:30:00",2015-02-20
"2014020871",2015-02-20,"20142015","R","Final","ANA","CGY","Scotiabank Saddledome","2015-02-21T02:00:00Z","2015-02-20 21:00:00",2015-02-20
"2014020872",2015-02-20,"20142015","R","Final","MIN","EDM","Rexall Place","2015-02-21T02:00:00Z","2015-02-20 21:00:00",2015-02-20
"2014020873",2015-02-21,"20142015","R","Final","NYI","WSH","Verizon Center","2015-02-21T17:30:00Z","2015-02-21 12:30:00",2015-02-21
"2014020874",2015-02-21,"20142015","R","Final","NSH","PHI","Wells Fargo Center","2015-02-21T18:00:00Z","2015-02-21 13:00:00",2015-02-21
"2014020875",2015-02-21,"20142015","R","Final","WPG","TOR","Air Canada Centre","2015-02-22T00:00:00Z","2015-02-21 19:00:00",2015-02-21
"2014020876",2015-02-21,"20142015","R","Final","CBJ","MTL","Centre Bell","2015-02-22T00:00:00Z","2015-02-21 19:00:00",2015-02-21
"2014020877",2015-02-21,"20142015","R","Final","FLA","OTT","Canadian Tire Centre","2015-02-22T00:00:00Z","2015-02-21 19:00:00",2015-02-21
"2014020878",2015-02-21,"20142015","R","Final","CAR","N.J","Prudential Center","2015-02-22T00:00:00Z","2015-02-21 19:00:00",2015-02-21
"2014020879",2015-02-21,"20142015","R","Final","ANA","EDM","Rexall Place","2015-02-22T00:00:00Z","2015-02-21 19:00:00",2015-02-21
"2014020880",2015-02-21,"20142015","R","Final","PIT","STL","Scottrade Center","2015-02-22T01:00:00Z","2015-02-21 20:00:00",2015-02-21
"2014020881",2015-02-21,"20142015","R","Final","DET","DAL","American Airlines Center","2015-02-22T01:00:00Z","2015-02-21 20:00:00",2015-02-21
"2014020882",2015-02-21,"20142015","R","Final","T.B","ARI","Gila River Arena","2015-02-22T01:00:00Z","2015-02-21 20:00:00",2015-02-21
"2014020883",2015-02-21,"20142015","R","Final","L.A","S.J","Levi's Stadium","2015-02-22T03:00:00Z","2015-02-21 22:00:00",2015-02-21
"2014020884",2015-02-22,"20142015","R","Final","WSH","PHI","Wells Fargo Center","2015-02-22T17:30:00Z","2015-02-22 12:30:00",2015-02-22
"2014020885",2015-02-22,"20142015","R","Final","BOS","CHI","United Center","2015-02-22T20:30:00Z","2015-02-22 15:30:00",2015-02-22
"2014020886",2015-02-22,"20142015","R","Final","NSH","BUF","First Niagara Center","2015-02-22T23:00:00Z","2015-02-22 18:00:00",2015-02-22
"2014020887",2015-02-22,"20142015","R","Final","VAN","NYI","Nassau Coliseum","2015-02-22T23:00:00Z","2015-02-22 18:00:00",2015-02-22
"2014020888",2015-02-22,"20142015","R","Final","FLA","PIT","CONSOL Energy Center","2015-02-22T23:00:00Z","2015-02-22 18:00:00",2015-02-22
"2014020889",2015-02-22,"20142015","R","Final","T.B","COL","Pepsi Center","2015-02-23T00:00:00Z","2015-02-22 19:00:00",2015-02-22
"2014020890",2015-02-22,"20142015","R","Final","CBJ","NYR","Madison Square Garden","2015-02-23T00:30:00Z","2015-02-22 19:30:00",2015-02-22
"2014020891",2015-02-22,"20142015","R","Final","DAL","MIN","Xcel Energy Center","2015-02-23T01:00:00Z","2015-02-22 20:00:00",2015-02-22
"2014020892",2015-02-23,"20142015","R","Final","ARI","N.J","Prudential Center","2015-02-24T00:00:00Z","2015-02-23 19:00:00",2015-02-23
"2014020893",2015-02-23,"20142015","R","Final","DET","ANA","Honda Center","2015-02-24T03:00:00Z","2015-02-23 22:00:00",2015-02-23
"2014020894",2015-02-24,"20142015","R","Final","VAN","BOS","TD Garden","2015-02-25T00:00:00Z","2015-02-24 19:00:00",2015-02-24
"2014020895",2015-02-24,"20142015","R","Final","ARI","NYI","Nassau Coliseum","2015-02-25T00:00:00Z","2015-02-24 19:00:00",2015-02-24
"2014020896",2015-02-24,"20142015","R","Final","CGY","NYR","Madison Square Garden","2015-02-25T00:00:00Z","2015-02-24 19:00:00",2015-02-24
"2014020897",2015-02-24,"20142015","R","Final","PHI","CAR","PNC Arena","2015-02-25T00:00:00Z","2015-02-24 19:00:00",2015-02-24
"2014020898",2015-02-24,"20142015","R","Final","BUF","CBJ","Nationwide Arena","2015-02-25T00:00:00Z","2015-02-24 19:00:00",2015-02-24
"2014020899",2015-02-24,"20142015","R","Final","MTL","STL","Scottrade Center","2015-02-25T01:00:00Z","2015-02-24 20:00:00",2015-02-24
"2014020900",2015-02-24,"20142015","R","Final","COL","NSH","Bridgestone Arena","2015-02-25T01:00:00Z","2015-02-24 20:00:00",2015-02-24
"2014020901",2015-02-24,"20142015","R","Final","EDM","MIN","Xcel Energy Center","2015-02-25T01:00:00Z","2015-02-24 20:00:00",2015-02-24
"2014020902",2015-02-24,"20142015","R","Final","DAL","WPG","MTS Centre","2015-02-25T01:00:00Z","2015-02-24 20:00:00",2015-02-24
"2014020903",2015-02-24,"20142015","R","Final","FLA","CHI","United Center","2015-02-25T01:30:00Z","2015-02-24 20:30:00",2015-02-24
"2014020904",2015-02-24,"20142015","R","Final","DET","L.A","STAPLES Center","2015-02-25T03:30:00Z","2015-02-24 22:30:00",2015-02-24
"2014020905",2015-02-25,"20142015","R","Final","CGY","N.J","Prudential Center","2015-02-26T00:30:00Z","2015-02-25 19:30:00",2015-02-25
"2014020906",2015-02-25,"20142015","R","Final","PIT","WSH","Verizon Center","2015-02-26T01:00:00Z","2015-02-25 20:00:00",2015-02-25
"2014020907",2015-02-25,"20142015","R","Final","OTT","ANA","Honda Center","2015-02-26T03:00:00Z","2015-02-25 22:00:00",2015-02-25
"2014020908",2015-02-26,"20142015","R","Final","VAN","BUF","First Niagara Center","2015-02-27T00:00:00Z","2015-02-26 19:00:00",2015-02-26
"2014020909",2015-02-26,"20142015","R","Final","ARI","NYR","Madison Square Garden","2015-02-27T00:00:00Z","2015-02-26 19:00:00",2015-02-26
"2014020910",2015-02-26,"20142015","R","Final","MTL","CBJ","Nationwide Arena","2015-02-27T00:00:00Z","2015-02-26 19:00:00",2015-02-26
"2014020911",2015-02-26,"20142015","R","Final","PHI","TOR","Air Canada Centre","2015-02-27T00:30:00Z","2015-02-26 19:30:00",2015-02-26
"2014020912",2015-02-26,"20142015","R","Final","CHI","FLA","BB&T Center","2015-02-27T00:30:00Z","2015-02-26 19:30:00",2015-02-26
"2014020914",2015-02-26,"20142015","R","Final","STL","WPG","MTS Centre","2015-02-27T01:00:00Z","2015-02-26 20:00:00",2015-02-26
"2014020913",2015-02-26,"20142015","R","Final","MIN","NSH","Bridgestone Arena","2015-02-27T01:30:00Z","2015-02-26 20:30:00",2015-02-26
"2014020915",2015-02-26,"20142015","R","Final","OTT","L.A","STAPLES Center","2015-02-27T03:30:00Z","2015-02-26 22:30:00",2015-02-26
"2014020916",2015-02-26,"20142015","R","Final","DET","S.J","SAP Center at San Jose","2015-02-27T03:30:00Z","2015-02-26 22:30:00",2015-02-26
"2014020917",2015-02-27,"20142015","R","Final","BOS","N.J","Prudential Center","2015-02-28T00:00:00Z","2015-02-27 19:00:00",2015-02-27
"2014020918",2015-02-27,"20142015","R","Final","CGY","NYI","Nassau Coliseum","2015-02-28T00:00:00Z","2015-02-27 19:00:00",2015-02-27
"2014020919",2015-02-27,"20142015","R","Final","WSH","CAR","PNC Arena","2015-02-28T00:00:00Z","2015-02-27 19:00:00",2015-02-27
"2014020920",2015-02-27,"20142015","R","Final","CHI","T.B","Amalie Arena","2015-02-28T00:30:00Z","2015-02-27 19:30:00",2015-02-27
"2014020921",2015-02-27,"20142015","R","Final","COL","DAL","American Airlines Center","2015-02-28T01:30:00Z","2015-02-27 20:30:00",2015-02-27
"2014020922",2015-02-27,"20142015","R","Final","L.A","ANA","Honda Center","2015-02-28T03:00:00Z","2015-02-27 22:00:00",2015-02-27
"2014020923",2015-02-28,"20142015","R","Final","BUF","FLA","BB&T Center","2015-02-28T20:00:00Z","2015-02-28 15:00:00",2015-02-28
"2014020924",2015-02-28,"20142015","R","Final","DET","NSH","Bridgestone Arena","2015-02-28T20:00:00Z","2015-02-28 15:00:00",2015-02-28
"2014020925",2015-02-28,"20142015","R","Final","CAR","NYI","Nassau Coliseum","2015-02-28T22:00:00Z","2015-02-28 17:00:00",2015-02-28
"2014020926",2015-02-28,"20142015","R","Final","N.J","CBJ","Nationwide Arena","2015-02-28T22:00:00Z","2015-02-28 17:00:00",2015-02-28
"2014020927",2015-02-28,"20142015","R","Final","ARI","BOS","TD Garden","2015-02-28T22:30:00Z","2015-02-28 17:30:00",2015-02-28
"2014020928",2015-02-28,"20142015","R","Final","TOR","MTL","Centre Bell","2015-03-01T00:00:00Z","2015-02-28 19:00:00",2015-02-28
"2014020929",2015-02-28,"20142015","R","Final","NYR","PHI","Wells Fargo Center","2015-03-01T01:00:00Z","2015-02-28 20:00:00",2015-02-28
"2014020930",2015-02-28,"20142015","R","Final","MIN","COL","Pepsi Center","2015-03-01T03:00:00Z","2015-02-28 22:00:00",2015-02-28
"2014020931",2015-02-28,"20142015","R","Final","STL","EDM","Rexall Place","2015-03-01T03:00:00Z","2015-02-28 22:00:00",2015-02-28
"2014020932",2015-02-28,"20142015","R","Final","OTT","S.J","SAP Center at San Jose","2015-03-01T03:00:00Z","2015-02-28 22:00:00",2015-02-28
"2014020933",2015-03-01,"20142015","R","Final","L.A","WPG","MTS Centre","2015-03-01T21:00:00Z","2015-03-01 16:00:00",2015-03-01
"2014020934",2015-03-01,"20142015","R","Final","T.B","FLA","BB&T Center","2015-03-01T22:00:00Z","2015-03-01 17:00:00",2015-03-01
"2014020935",2015-03-01,"20142015","R","Final","CBJ","PIT","CONSOL Energy Center","2015-03-01T22:00:00Z","2015-03-01 17:00:00",2015-03-01
"2014020936",2015-03-01,"20142015","R","Final","TOR","WSH","Verizon Center","2015-03-02T00:00:00Z","2015-03-01 19:00:00",2015-03-01
